town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,floor,date
YISHUN,4 ROOM,820,YISHUN ST 81,104.0,Model A,1988,64 years 05 months,508000.0,5.0,74.0
YISHUN,5 ROOM,428A,YISHUN AVE 11,112.0,Improved,2015,91 years 01 month,590000.0,5.0,74.0
YISHUN,5 ROOM,770,YISHUN AVE 3,122.0,Improved,1986,62 years 06 months,560000.0,2.0,74.0
YISHUN,5 ROOM,674B,YISHUN AVE 4,112.0,Improved,2018,94 years 09 months,708000.0,11.0,74.0
YISHUN,5 ROOM,673C,YISHUN AVE 4,112.0,Improved,2018,94 years 08 months,725000.0,14.0,74.0
YISHUN,5 ROOM,673B,YISHUN AVE 4,112.0,Improved,2018,94 years 08 months,740000.0,14.0,74.0
YISHUN,5 ROOM,663,YISHUN AVE 4,121.0,Improved,1987,63 years 06 months,625000.0,8.0,74.0
YISHUN,5 ROOM,317A,YISHUN AVE 9,112.0,Improved,2015,91 years 07 months,635000.0,5.0,74.0
YISHUN,5 ROOM,318B,YISHUN AVE 9,112.0,Improved,2015,91 years 07 months,635000.0,8.0,74.0
YISHUN,5 ROOM,386,YISHUN RING RD,127.0,Improved,1988,64 years 05 months,629000.0,11.0,74.0
YISHUN,5 ROOM,357,YISHUN RING RD,122.0,Improved,1988,64 years 06 months,590000.0,11.0,74.0
YISHUN,5 ROOM,676C,YISHUN RING RD,113.0,Improved,2018,94 years 07 months,710000.0,8.0,74.0
YISHUN,5 ROOM,330,YISHUN RING RD,125.0,Improved,1995,71 years,590000.0,8.0,74.0
YISHUN,5 ROOM,161,YISHUN ST 11,123.0,Improved,1985,61 years 04 months,600000.0,11.0,74.0
YISHUN,5 ROOM,161,YISHUN ST 11,121.0,Improved,1985,61 years 04 months,565000.0,5.0,74.0
YISHUN,5 ROOM,298,YISHUN ST 20,110.0,Improved,2000,76 years 08 months,578888.0,5.0,74.0
YISHUN,5 ROOM,221,YISHUN ST 21,126.0,Improved,1985,61 years 04 months,565000.0,2.0,74.0
YISHUN,5 ROOM,224,YISHUN ST 21,134.0,Model A,1985,61 years 05 months,620000.0,5.0,74.0
YISHUN,5 ROOM,259,YISHUN ST 22,121.0,Improved,1986,62 years 03 months,550000.0,2.0,74.0
YISHUN,5 ROOM,335C,YISHUN ST 31,112.0,Improved,2015,91 years 09 months,625000.0,14.0,74.0
YISHUN,5 ROOM,334B,YISHUN ST 31,112.0,Improved,2015,91 years 09 months,600000.0,5.0,74.0
YISHUN,5 ROOM,334B,YISHUN ST 31,112.0,Improved,2015,91 years 08 months,598000.0,2.0,74.0
YISHUN,5 ROOM,505B,YISHUN ST 51,113.0,Improved,2016,92 years,620000.0,5.0,74.0
YISHUN,5 ROOM,502D,YISHUN ST 51,112.0,Improved,2018,93 years 10 months,725000.0,14.0,74.0
YISHUN,5 ROOM,501B,YISHUN ST 51,112.0,Improved,2018,93 years 10 months,658000.0,2.0,74.0
YISHUN,5 ROOM,636,YISHUN ST 61,121.0,Improved,1987,63 years 07 months,585000.0,2.0,74.0
YISHUN,5 ROOM,715,YISHUN ST 71,122.0,Improved,1987,63 years 04 months,537000.0,2.0,74.0
YISHUN,5 ROOM,820,YISHUN ST 81,122.0,Improved,1988,64 years 06 months,650000.0,8.0,74.0
YISHUN,EXECUTIVE,406,YISHUN AVE 6,142.0,Apartment,1988,64 years 06 months,730000.0,5.0,74.0
YISHUN,EXECUTIVE,325,YISHUN CTRL,146.0,Maisonette,1988,64 years 08 months,800000.0,11.0,74.0
YISHUN,EXECUTIVE,356,YISHUN RING RD,146.0,Maisonette,1988,64 years 06 months,800000.0,2.0,74.0
YISHUN,EXECUTIVE,387,YISHUN RING RD,142.0,Apartment,1988,64 years 03 months,770000.0,5.0,74.0
YISHUN,EXECUTIVE,792,YISHUN RING RD,146.0,Maisonette,1987,63 years 05 months,818000.0,11.0,74.0
YISHUN,EXECUTIVE,640,YISHUN ST 61,164.0,Apartment,1992,68 years 03 months,975000.0,2.0,74.0
YISHUN,2 ROOM,677A,YISHUN RING RD,47.0,Model A,2018,94 years 07 months,325000.0,2.0,75.0
YISHUN,2 ROOM,676A,YISHUN RING RD,38.0,Model A,2018,94 years 06 months,315000.0,8.0,75.0
YISHUN,3 ROOM,431C,YISHUN AVE 1,67.0,Model A,2015,91 years 05 months,400000.0,5.0,75.0
YISHUN,3 ROOM,347B,YISHUN AVE 11,67.0,DBSS,2013,89 years 06 months,533888.0,14.0,75.0
YISHUN,3 ROOM,348D,YISHUN AVE 11,67.0,DBSS,2013,89 years 06 months,485000.0,2.0,75.0
YISHUN,3 ROOM,348B,YISHUN AVE 11,67.0,DBSS,2013,89 years 06 months,477000.0,5.0,75.0
YISHUN,3 ROOM,675D,YISHUN AVE 4,68.0,Model A,2018,94 years 08 months,435000.0,5.0,75.0
YISHUN,3 ROOM,673B,YISHUN AVE 4,68.0,Model A,2018,94 years 08 months,425000.0,14.0,75.0
YISHUN,3 ROOM,672A,YISHUN AVE 4,68.0,Model A,2018,93 years 10 months,430000.0,5.0,75.0
YISHUN,3 ROOM,675D,YISHUN AVE 4,68.0,Model A,2018,94 years 07 months,445000.0,11.0,75.0
YISHUN,3 ROOM,673C,YISHUN AVE 4,68.0,Model A,2018,94 years 07 months,432000.0,5.0,75.0
YISHUN,3 ROOM,675D,YISHUN AVE 4,68.0,Model A,2018,94 years 08 months,438000.0,11.0,75.0
YISHUN,3 ROOM,672B,YISHUN AVE 4,68.0,Model A,2018,93 years 09 months,457000.0,14.0,75.0
YISHUN,3 ROOM,506C,YISHUN AVE 4,68.0,Model A,2018,94 years,410000.0,2.0,75.0
YISHUN,3 ROOM,675B,YISHUN AVE 4,68.0,Model A,2018,94 years 07 months,475000.0,11.0,75.0
YISHUN,3 ROOM,101,YISHUN AVE 5,68.0,New Generation,1978,54 years 03 months,343000.0,5.0,75.0
YISHUN,3 ROOM,101,YISHUN AVE 5,68.0,New Generation,1978,54 years 03 months,345000.0,2.0,75.0
YISHUN,3 ROOM,710,YISHUN AVE 5,68.0,New Generation,1984,60 years 01 month,370000.0,11.0,75.0
YISHUN,3 ROOM,706,YISHUN AVE 5,68.0,New Generation,1984,59 years 09 months,378000.0,11.0,75.0
YISHUN,3 ROOM,703,YISHUN AVE 5,68.0,New Generation,1984,59 years 09 months,358000.0,8.0,75.0
YISHUN,3 ROOM,741,YISHUN AVE 5,67.0,New Generation,1985,60 years 09 months,375000.0,2.0,75.0
YISHUN,3 ROOM,393,YISHUN AVE 6,73.0,Model A,1988,64 years 06 months,350000.0,2.0,75.0
YISHUN,3 ROOM,286,YISHUN AVE 6,74.0,Model A,1987,63 years 04 months,368000.0,5.0,75.0
YISHUN,3 ROOM,321,YISHUN CTRL,74.0,Model A,1988,63 years 10 months,388888.0,11.0,75.0
YISHUN,3 ROOM,114,YISHUN RING RD,77.0,Model A,1983,59 years 04 months,395000.0,5.0,75.0
YISHUN,3 ROOM,138,YISHUN RING RD,68.0,New Generation,1984,60 years 06 months,330000.0,2.0,75.0
YISHUN,3 ROOM,813B,YISHUN RING RD,67.0,Model A,2018,94 years 02 months,450000.0,8.0,75.0
YISHUN,3 ROOM,165,YISHUN RING RD,64.0,Simplified,1988,64 years 03 months,338000.0,8.0,75.0
YISHUN,3 ROOM,783,YISHUN RING RD,74.0,Model A,1987,63 years 02 months,368000.0,2.0,75.0
YISHUN,3 ROOM,116,YISHUN RING RD,74.0,Model A,1983,59 years 03 months,353000.0,8.0,75.0
YISHUN,3 ROOM,243,YISHUN RING RD,64.0,Simplified,1985,61 years 05 months,343000.0,8.0,75.0
YISHUN,3 ROOM,114,YISHUN RING RD,74.0,Model A,1983,59 years 03 months,360000.0,2.0,75.0
YISHUN,3 ROOM,148,YISHUN ST 11,67.0,New Generation,1985,61 years 06 months,370000.0,8.0,75.0
YISHUN,3 ROOM,131,YISHUN ST 11,74.0,Model A,1985,60 years 11 months,360000.0,11.0,75.0
YISHUN,3 ROOM,128,YISHUN ST 11,74.0,Model A,1985,60 years 11 months,358000.0,2.0,75.0
YISHUN,3 ROOM,235,YISHUN ST 21,67.0,New Generation,1985,61 years 04 months,370000.0,5.0,75.0
YISHUN,3 ROOM,234,YISHUN ST 21,67.0,New Generation,1985,61 years 07 months,362000.0,8.0,75.0
YISHUN,3 ROOM,210,YISHUN ST 21,67.0,New Generation,1985,61 years 05 months,388000.0,8.0,75.0
YISHUN,3 ROOM,225,YISHUN ST 21,67.0,New Generation,1985,61 years 08 months,370000.0,11.0,75.0
YISHUN,3 ROOM,269,YISHUN ST 22,64.0,Simplified,1988,64 years,360000.0,8.0,75.0
YISHUN,3 ROOM,456,YISHUN ST 41,67.0,Model A,2013,89 years 04 months,378000.0,5.0,75.0
YISHUN,3 ROOM,512A,YISHUN ST 51,68.0,Model A,2017,93 years 04 months,450000.0,11.0,75.0
YISHUN,3 ROOM,605,YISHUN ST 61,64.0,Simplified,1988,63 years 10 months,358000.0,5.0,75.0
YISHUN,3 ROOM,718,YISHUN ST 71,64.0,Simplified,1987,63 years,335000.0,2.0,75.0
YISHUN,3 ROOM,718,YISHUN ST 71,64.0,Simplified,1987,63 years,350000.0,2.0,75.0
YISHUN,3 ROOM,761,YISHUN ST 72,64.0,Simplified,1986,62 years 01 month,345000.0,5.0,75.0
YISHUN,3 ROOM,840,YISHUN ST 81,73.0,Model A,1988,64 years 01 month,412000.0,5.0,75.0
YISHUN,3 ROOM,833,YISHUN ST 81,73.0,Model A,1988,64 years 08 months,390000.0,11.0,75.0
YISHUN,3 ROOM,852,YISHUN ST 81,74.0,Model A,1988,63 years 11 months,425000.0,8.0,75.0
YISHUN,4 ROOM,458,YISHUN AVE 11,93.0,Model A,2013,89 years 04 months,525000.0,11.0,75.0
YISHUN,4 ROOM,446,YISHUN AVE 11,92.0,Model A,2012,88 years 04 months,525000.0,8.0,75.0
YISHUN,4 ROOM,425,YISHUN AVE 11,84.0,Simplified,1988,64 years 05 months,408000.0,11.0,75.0
YISHUN,4 ROOM,424D,YISHUN AVE 11,92.0,Model A,2015,91 years 08 months,514000.0,11.0,75.0
YISHUN,4 ROOM,347A,YISHUN AVE 11,92.0,DBSS,2013,89 years 06 months,710000.0,14.0,75.0
YISHUN,4 ROOM,347A,YISHUN AVE 11,92.0,DBSS,2013,89 years 06 months,665000.0,8.0,75.0
YISHUN,4 ROOM,788,YISHUN AVE 2,104.0,Model A,1987,63 years 09 months,485000.0,8.0,75.0
YISHUN,4 ROOM,770,YISHUN AVE 3,84.0,Simplified,1986,62 years 05 months,418000.0,5.0,75.0
YISHUN,4 ROOM,663,YISHUN AVE 4,83.0,Simplified,1987,63 years 06 months,435000.0,11.0,75.0
YISHUN,4 ROOM,674B,YISHUN AVE 4,93.0,Model A,2018,94 years 08 months,545000.0,5.0,75.0
YISHUN,4 ROOM,662,YISHUN AVE 4,104.0,Model A,1987,63 years 06 months,504231.0,5.0,75.0
YISHUN,4 ROOM,665,YISHUN AVE 4,106.0,Model A,1992,68 years 03 months,490000.0,5.0,75.0
YISHUN,4 ROOM,651,YISHUN AVE 4,83.0,Simplified,1987,63 years 06 months,424000.0,8.0,75.0
YISHUN,4 ROOM,675C,YISHUN AVE 4,93.0,Model A,2018,94 years 08 months,490000.0,2.0,75.0
YISHUN,4 ROOM,507A,YISHUN AVE 4,93.0,Model A,2018,94 years,600000.0,14.0,75.0
YISHUN,4 ROOM,863,YISHUN AVE 4,104.0,Model A,1988,64 years 03 months,495000.0,2.0,75.0
YISHUN,4 ROOM,506C,YISHUN AVE 4,93.0,Model A,2018,94 years 01 month,580000.0,8.0,75.0
YISHUN,4 ROOM,674B,YISHUN AVE 4,93.0,Model A,2018,94 years 07 months,555000.0,11.0,75.0
YISHUN,4 ROOM,657,YISHUN AVE 4,83.0,Simplified,1987,63 years 08 months,400000.0,2.0,75.0
YISHUN,4 ROOM,660,YISHUN AVE 4,104.0,Model A,1987,63 years 04 months,495000.0,11.0,75.0
YISHUN,4 ROOM,674B,YISHUN AVE 4,93.0,Model A,2018,94 years 08 months,595000.0,14.0,75.0
YISHUN,4 ROOM,674B,YISHUN AVE 4,93.0,Model A,2018,94 years 07 months,520000.0,5.0,75.0
YISHUN,4 ROOM,673C,YISHUN AVE 4,93.0,Model A,2018,94 years 07 months,618000.0,5.0,75.0
YISHUN,4 ROOM,674B,YISHUN AVE 4,93.0,Model A,2018,94 years 07 months,580000.0,11.0,75.0
YISHUN,4 ROOM,704,YISHUN AVE 5,93.0,New Generation,1984,59 years 10 months,450000.0,8.0,75.0
YISHUN,4 ROOM,743,YISHUN AVE 5,93.0,New Generation,1984,60 years 04 months,475000.0,2.0,75.0
YISHUN,4 ROOM,284,YISHUN AVE 6,104.0,Model A,1987,63 years 05 months,430000.0,2.0,75.0
YISHUN,4 ROOM,437,YISHUN AVE 6,84.0,Simplified,1988,64 years 06 months,415000.0,11.0,75.0
YISHUN,4 ROOM,408,YISHUN AVE 6,84.0,Simplified,1988,64 years 03 months,405000.0,8.0,75.0
YISHUN,4 ROOM,393,YISHUN AVE 6,105.0,Model A,1988,64 years 05 months,465000.0,2.0,75.0
YISHUN,4 ROOM,316C,YISHUN AVE 9,92.0,Model A,2015,91 years 07 months,546000.0,11.0,75.0
YISHUN,4 ROOM,245,YISHUN AVE 9,84.0,Simplified,1985,61 years 02 months,415000.0,8.0,75.0
YISHUN,4 ROOM,317C,YISHUN AVE 9,92.0,Model A,2015,91 years 06 months,570000.0,14.0,75.0
YISHUN,4 ROOM,246,YISHUN AVE 9,84.0,Simplified,1985,61 years,420000.0,5.0,75.0
YISHUN,4 ROOM,245,YISHUN AVE 9,84.0,Simplified,1985,61 years 01 month,418000.0,2.0,75.0
YISHUN,4 ROOM,321,YISHUN CTRL,104.0,Model A,1988,63 years 10 months,493000.0,8.0,75.0
YISHUN,4 ROOM,451,YISHUN RING RD,92.0,Model A,2012,88 years 05 months,465000.0,2.0,75.0
YISHUN,4 ROOM,167,YISHUN RING RD,84.0,Simplified,1987,63 years 09 months,408000.0,5.0,75.0
YISHUN,4 ROOM,395,YISHUN RING RD,84.0,Simplified,1988,64 years 06 months,410000.0,11.0,75.0
YISHUN,4 ROOM,252,YISHUN RING RD,105.0,Model A,1985,60 years 11 months,470000.0,5.0,75.0
YISHUN,4 ROOM,354,YISHUN RING RD,105.0,Model A,1989,64 years 10 months,520000.0,8.0,75.0
YISHUN,4 ROOM,449,YISHUN RING RD,96.0,Model A,2012,88 years 04 months,570000.0,5.0,75.0
YISHUN,4 ROOM,676C,YISHUN RING RD,93.0,Model A,2018,94 years 07 months,540000.0,5.0,75.0
YISHUN,4 ROOM,677C,YISHUN RING RD,93.0,Model A,2018,94 years 06 months,555000.0,5.0,75.0
YISHUN,4 ROOM,354,YISHUN RING RD,105.0,Model A,1989,64 years 11 months,510000.0,8.0,75.0
YISHUN,4 ROOM,451,YISHUN RING RD,92.0,Model A,2012,88 years 05 months,478000.0,2.0,75.0
YISHUN,4 ROOM,255,YISHUN RING RD,84.0,Simplified,1985,61 years 04 months,422000.0,5.0,75.0
YISHUN,4 ROOM,450,YISHUN RING RD,92.0,Model A,2012,88 years 04 months,510000.0,5.0,75.0
YISHUN,4 ROOM,312,YISHUN RING RD,84.0,Simplified,1987,63 years 01 month,430000.0,11.0,75.0
YISHUN,4 ROOM,624,YISHUN RING RD,85.0,Simplified,1987,62 years 11 months,440000.0,2.0,75.0
YISHUN,4 ROOM,452,YISHUN RING RD,92.0,Model A,2012,88 years 04 months,520000.0,11.0,75.0
YISHUN,4 ROOM,139,YISHUN RING RD,98.0,New Generation,1984,60 years 05 months,501888.0,11.0,75.0
YISHUN,4 ROOM,144,YISHUN ST 11,93.0,New Generation,1984,60 years 07 months,453000.0,2.0,75.0
YISHUN,4 ROOM,135,YISHUN ST 11,93.0,New Generation,1985,61 years 01 month,405000.0,2.0,75.0
YISHUN,4 ROOM,219,YISHUN ST 21,93.0,New Generation,1985,61 years 06 months,485000.0,11.0,75.0
YISHUN,4 ROOM,207,YISHUN ST 21,93.0,New Generation,1985,61 years 01 month,480000.0,5.0,75.0
YISHUN,4 ROOM,265,YISHUN ST 22,84.0,Simplified,1986,62 years 08 months,407000.0,11.0,75.0
YISHUN,4 ROOM,264,YISHUN ST 22,104.0,Model A,1986,62 years 03 months,480000.0,8.0,75.0
YISHUN,4 ROOM,273,YISHUN ST 22,104.0,Model A,1986,62 years 03 months,450000.0,8.0,75.0
YISHUN,4 ROOM,276,YISHUN ST 22,104.0,Model A,1985,61 years 05 months,500000.0,11.0,75.0
YISHUN,4 ROOM,512A,YISHUN ST 51,93.0,Model A,2017,93 years 05 months,528000.0,5.0,75.0
YISHUN,4 ROOM,505A,YISHUN ST 51,92.0,Model A,2016,92 years,550000.0,8.0,75.0
YISHUN,4 ROOM,505B,YISHUN ST 51,93.0,Model A,2016,92 years,550000.0,14.0,75.0
YISHUN,4 ROOM,511A,YISHUN ST 51,93.0,Model A,2017,93 years 05 months,525000.0,5.0,75.0
YISHUN,4 ROOM,513A,YISHUN ST 51,93.0,Model A,2018,93 years 10 months,515000.0,2.0,75.0
YISHUN,4 ROOM,505B,YISHUN ST 51,93.0,Model A,2016,91 years 11 months,550000.0,8.0,75.0
YISHUN,4 ROOM,501A,YISHUN ST 51,92.0,Model A,2018,93 years 09 months,538000.0,5.0,75.0
YISHUN,4 ROOM,513D,YISHUN ST 51,93.0,Model A,2018,93 years 10 months,535000.0,5.0,75.0
YISHUN,4 ROOM,640,YISHUN ST 61,91.0,New Generation,1992,68 years 02 months,480000.0,8.0,75.0
YISHUN,4 ROOM,642,YISHUN ST 61,84.0,Simplified,1986,62 years 06 months,427000.0,11.0,75.0
YISHUN,4 ROOM,715,YISHUN ST 71,84.0,Simplified,1987,63 years 03 months,400888.0,5.0,75.0
YISHUN,4 ROOM,715,YISHUN ST 71,84.0,Simplified,1987,63 years 03 months,410000.0,2.0,75.0
YISHUN,4 ROOM,715,YISHUN ST 71,84.0,Simplified,1987,63 years 03 months,412000.0,5.0,75.0
YISHUN,4 ROOM,760,YISHUN ST 72,84.0,Simplified,1987,62 years 11 months,465000.0,11.0,75.0
YISHUN,4 ROOM,879,YISHUN ST 81,84.0,Simplified,1987,63 years 07 months,403000.0,5.0,75.0
YISHUN,4 ROOM,865,YISHUN ST 81,104.0,Model A,1988,63 years 11 months,480000.0,5.0,75.0
YISHUN,4 ROOM,866,YISHUN ST 81,104.0,Model A,1988,63 years 10 months,500000.0,8.0,75.0
YISHUN,4 ROOM,850,YISHUN ST 81,104.0,Model A,1988,64 years 04 months,515000.0,8.0,75.0
YISHUN,4 ROOM,850,YISHUN ST 81,104.0,Model A,1988,64 years 03 months,535000.0,11.0,75.0
YISHUN,4 ROOM,879,YISHUN ST 81,84.0,Simplified,1987,63 years 06 months,420000.0,2.0,75.0
YISHUN,4 ROOM,833,YISHUN ST 81,103.0,Model A,1988,64 years 07 months,540000.0,11.0,75.0
YISHUN,5 ROOM,432D,YISHUN AVE 1,112.0,Improved,2015,91 years 05 months,580000.0,5.0,75.0
YISHUN,5 ROOM,428B,YISHUN AVE 11,112.0,Improved,2015,91 years,648000.0,11.0,75.0
YISHUN,5 ROOM,860,YISHUN AVE 4,122.0,Improved,1988,64 years 04 months,618000.0,8.0,75.0
YISHUN,5 ROOM,673C,YISHUN AVE 4,112.0,Improved,2018,94 years 07 months,648000.0,2.0,75.0
YISHUN,5 ROOM,674B,YISHUN AVE 4,112.0,Improved,2018,94 years 07 months,715000.0,11.0,75.0
YISHUN,5 ROOM,342A,YISHUN RING RD,113.0,Premium Apartment,2016,91 years 10 months,685000.0,11.0,75.0
YISHUN,5 ROOM,342A,YISHUN RING RD,113.0,Premium Apartment,2016,91 years 10 months,680000.0,2.0,75.0
YISHUN,5 ROOM,308,YISHUN RING RD,122.0,Improved,1988,64 years 03 months,650000.0,11.0,75.0
YISHUN,5 ROOM,308,YISHUN RING RD,122.0,Improved,1988,64 years 03 months,603888.0,8.0,75.0
YISHUN,5 ROOM,794,YISHUN RING RD,121.0,Improved,1987,62 years 11 months,590000.0,2.0,75.0
YISHUN,5 ROOM,342A,YISHUN RING RD,113.0,Premium Apartment,2016,91 years 10 months,682888.0,14.0,75.0
YISHUN,5 ROOM,676C,YISHUN RING RD,113.0,Improved,2018,94 years 07 months,700000.0,5.0,75.0
YISHUN,5 ROOM,310,YISHUN RING RD,136.0,Model A,1995,70 years 11 months,728000.0,8.0,75.0
YISHUN,5 ROOM,676C,YISHUN RING RD,113.0,Improved,2018,94 years 06 months,710000.0,8.0,75.0
YISHUN,5 ROOM,149,YISHUN ST 11,121.0,Improved,1985,60 years 11 months,600000.0,5.0,75.0
YISHUN,5 ROOM,221,YISHUN ST 21,125.0,Improved,1985,61 years 03 months,638000.0,8.0,75.0
YISHUN,5 ROOM,231,YISHUN ST 21,121.0,Improved,1985,61 years 02 months,568000.0,8.0,75.0
YISHUN,5 ROOM,265,YISHUN ST 22,122.0,Improved,1986,62 years 07 months,550000.0,2.0,75.0
YISHUN,5 ROOM,336C,YISHUN ST 31,112.0,Improved,2015,91 years 07 months,638000.0,14.0,75.0
YISHUN,5 ROOM,513B,YISHUN ST 51,113.0,Improved,2018,93 years 10 months,680000.0,8.0,75.0
YISHUN,5 ROOM,644,YISHUN ST 61,123.0,Improved,1988,64 years 03 months,628888.0,8.0,75.0
YISHUN,5 ROOM,872,YISHUN ST 81,127.0,Improved,1988,63 years 11 months,640000.0,2.0,75.0
YISHUN,5 ROOM,850,YISHUN ST 81,122.0,Improved,1988,64 years 04 months,670000.0,8.0,75.0
YISHUN,5 ROOM,851,YISHUN ST 81,127.0,Improved,1988,63 years 11 months,660000.0,2.0,75.0
YISHUN,EXECUTIVE,664,YISHUN AVE 4,181.0,Apartment,1992,68 years 02 months,928888.88,8.0,75.0
YISHUN,EXECUTIVE,661,YISHUN AVE 4,181.0,Apartment,1992,68 years 02 months,1051800.0,5.0,75.0
YISHUN,EXECUTIVE,325,YISHUN CTRL,142.0,Apartment,1988,64 years 07 months,770000.0,5.0,75.0
YISHUN,EXECUTIVE,326,YISHUN RING RD,142.0,Apartment,1988,64 years 03 months,790000.0,5.0,75.0
YISHUN,EXECUTIVE,258,YISHUN ST 22,154.0,Maisonette,1985,61 years 02 months,808000.0,2.0,75.0
YISHUN,EXECUTIVE,293,YISHUN ST 22,169.0,Apartment,1992,68 years 04 months,892000.0,2.0,75.0
YISHUN,EXECUTIVE,604,YISHUN ST 61,164.0,Apartment,1992,68 years 02 months,935000.0,5.0,75.0
YISHUN,EXECUTIVE,723,YISHUN ST 71,142.0,Apartment,1986,62 years 02 months,780000.0,11.0,75.0
YISHUN,EXECUTIVE,828,YISHUN ST 81,142.0,Apartment,1988,63 years 10 months,865000.0,11.0,75.0
YISHUN,2 ROOM,424B,YISHUN AVE 11,47.0,Model A,2015,91 years 08 months,300000.0,5.0,76.0
YISHUN,2 ROOM,424A,YISHUN AVE 11,47.0,Model A,2015,91 years 08 months,315000.0,5.0,76.0
YISHUN,2 ROOM,459,YISHUN AVE 11,48.0,Model A,2013,89 years 04 months,300000.0,2.0,76.0
YISHUN,2 ROOM,672A,YISHUN AVE 4,38.0,Model A,2018,93 years 09 months,300000.0,8.0,76.0
YISHUN,2 ROOM,675A,YISHUN AVE 4,38.0,Model A,2018,94 years 08 months,302000.0,2.0,76.0
YISHUN,3 ROOM,459,YISHUN AVE 11,67.0,Model A,2013,89 years 04 months,405000.0,5.0,76.0
YISHUN,3 ROOM,671A,YISHUN AVE 4,68.0,Model A,2018,93 years 09 months,435000.0,5.0,76.0
YISHUN,3 ROOM,672A,YISHUN AVE 4,68.0,Model A,2018,93 years 08 months,440000.0,8.0,76.0
YISHUN,3 ROOM,675B,YISHUN AVE 4,68.0,Model A,2018,94 years 07 months,455000.0,14.0,76.0
YISHUN,3 ROOM,710,YISHUN AVE 5,68.0,New Generation,1984,60 years,350000.0,2.0,76.0
YISHUN,3 ROOM,710,YISHUN AVE 5,82.0,New Generation,1984,60 years,400000.0,11.0,76.0
YISHUN,3 ROOM,703,YISHUN AVE 5,82.0,New Generation,1984,59 years 09 months,400000.0,2.0,76.0
YISHUN,3 ROOM,703,YISHUN AVE 5,68.0,New Generation,1984,59 years 09 months,388000.0,11.0,76.0
YISHUN,3 ROOM,709,YISHUN AVE 5,68.0,New Generation,1984,60 years,378888.0,11.0,76.0
YISHUN,3 ROOM,101,YISHUN AVE 5,68.0,New Generation,1978,54 years 02 months,335000.0,2.0,76.0
YISHUN,3 ROOM,393,YISHUN AVE 6,73.0,Model A,1988,64 years 05 months,368000.0,11.0,76.0
YISHUN,3 ROOM,303,YISHUN CTRL,74.0,Model A,1988,64 years 07 months,388000.0,5.0,76.0
YISHUN,3 ROOM,117,YISHUN RING RD,74.0,Model A,1983,59 years 02 months,363888.0,8.0,76.0
YISHUN,3 ROOM,363,YISHUN RING RD,74.0,Model A,1988,64 years 08 months,358000.0,11.0,76.0
YISHUN,3 ROOM,107,YISHUN RING RD,67.0,New Generation,1982,58 years 01 month,345000.0,8.0,76.0
YISHUN,3 ROOM,143,YISHUN RING RD,73.0,New Generation,1985,60 years 10 months,355000.0,2.0,76.0
YISHUN,3 ROOM,807,YISHUN RING RD,64.0,Simplified,1986,62 years 06 months,360000.0,5.0,76.0
YISHUN,3 ROOM,165,YISHUN RING RD,64.0,Simplified,1988,64 years 02 months,350000.0,5.0,76.0
YISHUN,3 ROOM,241,YISHUN RING RD,67.0,New Generation,1986,62 years 08 months,380888.0,11.0,76.0
YISHUN,3 ROOM,849,YISHUN RING RD,60.0,Model A,1999,75 years 03 months,390000.0,5.0,76.0
YISHUN,3 ROOM,117,YISHUN RING RD,74.0,Model A,1983,59 years 02 months,350000.0,2.0,76.0
YISHUN,3 ROOM,111,YISHUN RING RD,67.0,New Generation,1982,58 years 02 months,380888.0,8.0,76.0
YISHUN,3 ROOM,365,YISHUN RING RD,74.0,Model A,1989,65 years,367000.0,8.0,76.0
YISHUN,3 ROOM,853,YISHUN RING RD,74.0,Model A,1988,63 years 09 months,380000.0,2.0,76.0
YISHUN,3 ROOM,108,YISHUN RING RD,60.0,Improved,1985,60 years 08 months,325000.0,8.0,76.0
YISHUN,3 ROOM,107,YISHUN RING RD,81.0,New Generation,1982,58 years 01 month,399000.0,2.0,76.0
YISHUN,3 ROOM,157,YISHUN ST 11,82.0,New Generation,1985,61 years 05 months,439000.0,2.0,76.0
YISHUN,3 ROOM,132,YISHUN ST 11,74.0,Model A,1985,60 years 09 months,382000.0,8.0,76.0
YISHUN,3 ROOM,220,YISHUN ST 21,67.0,New Generation,1985,61 years 06 months,350000.0,2.0,76.0
YISHUN,3 ROOM,222,YISHUN ST 21,67.0,New Generation,1985,61 years 05 months,380000.0,5.0,76.0
YISHUN,3 ROOM,227,YISHUN ST 21,67.0,New Generation,1985,61 years 06 months,385000.0,11.0,76.0
YISHUN,3 ROOM,219,YISHUN ST 21,68.0,New Generation,1985,61 years 06 months,350000.0,8.0,76.0
YISHUN,3 ROOM,218,YISHUN ST 21,68.0,New Generation,1985,61 years 02 months,360000.0,2.0,76.0
YISHUN,3 ROOM,234,YISHUN ST 21,67.0,New Generation,1985,61 years 05 months,378000.0,11.0,76.0
YISHUN,3 ROOM,201,YISHUN ST 21,67.0,New Generation,1985,61 years 01 month,390000.0,2.0,76.0
YISHUN,3 ROOM,271,YISHUN ST 22,70.0,Simplified,1985,61 years 03 months,350000.0,2.0,76.0
YISHUN,3 ROOM,273,YISHUN ST 22,74.0,Model A,1986,62 years 03 months,395000.0,8.0,76.0
YISHUN,3 ROOM,263,YISHUN ST 22,64.0,Simplified,1986,62 years 02 months,348000.0,8.0,76.0
